27.6242	19	0	cold	0	P1	1	-4.0000	26.00	26.00	26.00	26.00	30.00	26.5	26.5	26.5	26.5	29.9
27.7242	19	0	cold	0	P1	1	-4.2500	25.75	25.75	25.75	25.75	30.00	26.3	26.3	26.3	26.2	29.9
27.8243	19	0	cold	0	P1	1	-4.5000	25.50	25.50	25.50	25.50	30.00	26.0	26.0	26.0	26.0	29.9
27.9241	19	0	cold	0	P1	1	-4.7500	25.25	25.25	25.25	25.25	30.00	25.8	25.8	25.8	25.7	29.9
28.0242	19	0	cold	0	P1	1	-5.0000	25.00	25.00	25.00	25.00	30.00	25.6	25.5	25.5	25.5	29.9
28.1241	19	0	cold	0	P1	1	-5.2500	24.75	24.75	24.75	24.75	30.00	25.3	25.3	25.3	25.3	29.9
28.2242	19	0	cold	0	P1	1	-5.5000	24.50	24.50	24.50	24.50	30.00	25.1	25.1	25.0	25.0	29.9
28.3241	19	0	cold	0	P1	1	-5.7500	24.25	24.25	24.25	24.25	30.00	24.8	24.8	24.8	24.8	29.9
28.4242	19	0	cold	0	P1	1	-6.0000	24.00	24.00	24.00	24.00	30.00	24.6	24.6	24.5	24.5	29.9
28.5242	20	0	cold	0	P1	1	-6.2500	23.75	23.75	23.75	23.75	30.00	24.3	24.3	24.3	24.3	29.9
28.6240	20	0	cold	0	P1	1	-6.5000	23.50	23.50	23.50	23.50	30.00	24.1	24.1	24.1	24.0	29.9
28.7241	20	0	cold	0	P1	1	-6.7500	23.25	23.25	23.25	23.25	30.00	23.9	23.9	23.8	23.8	29.9
28.8242	20	0	cold	0	P1	1	-7.0000	23.00	23.00	23.00	23.00	30.00	23.6	23.6	23.6	23.6	29.9
28.9242	20	0	cold	0	P1	1	-7.2500	22.75	22.75	22.75	22.75	30.00	23.4	23.4	23.3	23.3	29.9
29.0242	20	0	cold	0	P1	1	-7.5000	22.50	22.50	22.50	22.50	30.00	23.1	23.1	23.1	23.1	29.9
29.1241	20	0	cold	0	P1	1	-7.7500	22.25	22.25	22.25	22.25	30.00	22.9	22.9	22.8	22.8	29.9
29.2242	20	0	cold	0	P1	1	-8.0000	22.00	22.00	22.00	22.00	30.00	22.6	22.6	22.6	22.6	29.9
29.3242	20	0	cold	0	P1	1	-8.2500	21.75	21.75	21.75	21.75	30.00	22.4	22.4	22.4	22.3	29.9
29.4242	20	0	cold	0	P1	1	-8.5000	21.50	21.50	21.50	21.50	30.00	22.2	22.1	22.1	22.1	29.9
29.5242	20	0	cold	0	P1	1	-8.7500	21.25	21.25	21.25	21.25	30.00	21.9	21.9	21.9	21.8	29.9
29.6241	20	0	cold	0	P1	1	-9.0000	21.00	21.00	21.00	21.00	30.00	21.7	21.6	21.6	21.6	29.9
29.7240	20	0	cold	0	P1	1	-9.2500	20.75	20.75	20.75	20.75	30.00	21.4	21.4	21.4	21.4	29.9
29.8241	20	0	cold	0	P1	1	-9.5000	20.50	20.50	20.50	20.50	30.00	21.2	21.2	21.1	21.1	30.0
29.9241	20	0	cold	0	P1	1	-9.7500	20.25	20.25	20.25	20.25	30.00	21.0	20.9	20.9	20.9	30.0
30.0242	21	0	cold	0	P1	1	-10.0000	20.00	20.00	20.00	20.00	30.00	20.7	20.7	20.7	20.6	29.9
30.1244	21	0	cold	0	P1	1	-10.2500	19.75	19.75	19.75	19.75	30.00	20.5	20.4	20.4	20.4	29.9
30.2242	21	0	cold	0	P1	1	-10.5000	19.50	19.50	19.50	19.50	30.00	20.2	20.2	20.2	20.1	29.9
30.3242	21	0	cold	0	P1	1	-10.7500	19.25	19.25	19.25	19.25	30.00	20.0	19.9	19.9	19.9	29.9
30.4241	21	0	cold	0	P1	1	-11.0000	19.00	19.00	19.00	19.00	30.00	19.7	19.7	19.7	19.7	29.9
30.5242	21	0	cold	0	P1	1	-11.2500	18.75	18.75	18.75	18.75	30.00	19.5	19.5	19.4	19.4	29.9
30.6242	21	0	cold	0	P1	1	-11.5000	18.50	18.50	18.50	18.50	30.00	19.3	19.2	19.2	19.2	29.9
30.7241	21	0	cold	0	P1	1	-11.7500	18.25	18.25	18.25	18.25	30.00	19.0	19.0	19.0	18.9	29.9
30.8241	21	0	cold	0	P1	1	-12.0000	18.00	18.00	18.00	18.00	30.00	18.8	18.7	18.7	18.7	29.9
30.9242	21	0	cold	0	P1	1	-12.2500	17.75	17.75	17.75	17.75	30.00	18.5	18.5	18.5	18.4	29.9
31.0243	21	0	cold	0	P1	1	-12.5000	17.50	17.50	17.50	17.50	30.00	18.3	18.2	18.2	18.2	29.9
31.1241	21	0	cold	0	P1	1	-12.7500	17.25	17.25	17.25	17.25	30.00	18.0	18.0	18.0	17.9	29.9
31.2243	21	0	cold	0	P1	1	-13.0000	17.00	17.00	17.00	17.00	30.00	17.8	17.7	17.7	17.7	29.9
31.3242	21	0	cold	0	P1	1	-13.2500	16.75	16.75	16.75	16.75	30.00	17.6	17.5	17.5	17.5	29.9
31.4242	21	0	cold	0	P1	1	-13.5000	16.50	16.50	16.50	16.50	30.00	17.3	17.3	17.2	17.2	29.9
31.5241	22	0	cold	0	P1	1	-13.7500	16.25	16.25	16.25	16.25	30.00	17.1	17.0	17.0	17.0	29.9
31.6241	22	0	cold	0	P1	1	-14.0000	16.00	16.00	16.00	16.00	30.00	16.8	16.8	16.8	16.7	29.9
31.7242	22	0	cold	0	P1	1	-14.2500	15.75	15.75	15.75	15.75	30.00	16.6	16.5	16.5	16.5	29.9
31.8241	22	0	cold	0	P1	1	-14.5000	15.50	15.50	15.50	15.50	30.00	16.4	16.3	16.3	16.2	29.9
31.9242	22	0	cold	0	P1	1	-14.7500	15.25	15.25	15.25	15.25	30.00	16.1	16.1	16.0	16.0	29.9
32.0243	22	0	cold	0	P1	1	-15.0000	15.00	15.00	15.00	15.00	30.00	15.9	15.8	15.8	15.8	29.9
32.1242	22	0	cold	0	P1	1	-15.2500	14.75	14.75	14.75	14.75	30.00	15.6	15.6	15.5	15.5	29.9
32.2242	22	0	cold	0	P1	1	-15.5000	14.50	14.50	14.50	14.50	30.00	15.4	15.3	15.3	15.3	29.9
32.3241	22	0	cold	0	P1	1	-15.7500	14.25	14.25	14.25	14.25	30.00	15.2	15.1	15.1	15.0	29.9
32.4241	22	0	cold	0	P1	1	-16.0000	14.00	14.00	14.00	14.00	30.00	14.9	14.8	14.8	14.8	29.9
32.5242	22	0	cold	0	P1	1	-16.2500	13.75	13.75	13.75	13.75	30.00	14.7	14.6	14.6	14.6	29.9
32.6242	22	0	cold	0	P1	1	-16.5000	13.50	13.50	13.50	13.50	30.00	14.4	14.4	14.3	14.3	29.9
32.7242	22	0	cold	0	P1	1	-16.7500	13.25	13.25	13.25	13.25	30.00	14.2	14.1	14.1	14.1	29.9
32.8242	22	0	cold	0	P1	1	-17.0000	13.00	13.00	13.00	13.00	30.00	14.0	13.9	13.9	13.8	29.9
32.9242	22	0	cold	0	P1	1	-17.2500	12.75	12.75	12.75	12.75	30.00	13.7	13.6	13.6	13.6	29.9
33.0242	23	0	cold	0	P1	1	-17.5000	12.50	12.50	12.50	12.50	30.00	13.5	13.4	13.4	13.3	29.9
33.1240	23	0	cold	0	P1	1	-17.2500	12.75	12.75	12.75	12.75	30.00	13.2	13.2	13.1	13.1	29.9
33.2241	23	0	cold	0	P1	1	-17.0000	13.00	13.00	13.00	13.00	30.00	13.0	12.9	12.9	12.9	29.9
33.3242	23	0	cold	0	P1	1	-16.7500	13.25	13.25	13.25	13.25	30.00	12.8	12.7	12.7	12.7	29.9
33.4242	23	0	cold	0	P1	1	-16.5000	13.50	13.50	13.50	13.50	30.00	12.7	12.7	12.6	12.6	29.9
33.5242	23	0	cold	0	P1	1	-16.2500	13.75	13.75	13.75	13.75	30.00	12.8	12.8	12.7	12.7	29.9
33.6241	23	0	cold	0	P1	1	-16.0000	14.00	14.00	14.00	14.00	30.00	13.0	13.0	12.9	12.9	29.9
33.7242	23	0	cold	0	P1	1	-15.7500	14.25	14.25	14.25	14.25	30.00	13.3	13.2	13.2	13.2	29.9
33.8242	23	0	cold	0	P1	1	-15.5000	14.50	14.50	14.50	14.50	30.00	13.5	13.5	13.5	13.5	29.9
33.9242	23	0	cold	0	P1	1	-15.2500	14.75	14.75	14.75	14.75	30.00	13.8	13.8	13.8	13.8	29.9
34.0241	23	0	cold	0	P1	1	-15.0000	15.00	15.00	15.00	15.00	30.00	14.1	14.1	14.1	14.1	29.9
34.1240	23	0	cold	0	P1	1	-14.7500	15.25	15.25	15.25	15.25	30.00	14.4	14.3	14.3	14.4	29.9
34.2244	23	0	cold	0	P1	1	-14.5000	15.50	15.50	15.50	15.50	30.00	14.6	14.6	14.6	14.6	29.9
34.3242	23	0	cold	0	P1	1	-14.2500	15.75	15.75	15.75	15.75	30.00	14.9	14.9	14.9	14.9	29.9
34.4242	23	0	cold	0	P1	1	-14.0000	16.00	16.00	16.00	16.00	30.00	15.2	15.2	15.2	15.2	29.9
34.5241	24	0	cold	0	P1	1	-13.7500	16.25	16.25	16.25	16.25	30.00	15.5	15.5	15.5	15.5	29.9
34.6242	24	0	cold	0	P1	1	-13.5000	16.50	16.50	16.50	16.50	30.00	15.7	15.7	15.8	15.8	29.9
34.7241	24	0	cold	0	P1	1	-13.2500	16.75	16.75	16.75	16.75	30.00	16.0	16.0	16.0	16.0	29.9
34.8241	24	0	cold	0	P1	1	-13.0000	17.00	17.00	17.00	17.00	30.00	16.3	16.3	16.3	16.3	29.9
34.9242	24	0	cold	0	P1	1	-12.7500	17.25	17.25	17.25	17.25	30.00	16.5	16.5	16.5	16.5	29.9
35.0241	24	0	cold	0	P1	1	-12.5000	17.50	17.50	17.50	17.50	30.00	16.8	16.8	16.8	16.8	29.9
35.1244	24	0	cold	0	P1	1	-12.2500	17.75	17.75	17.75	17.75	30.00	17.1	17.1	17.1	17.1	29.9
35.2242	24	0	cold	0	P1	1	-12.0000	18.00	18.00	18.00	18.00	30.00	17.3	17.3	17.3	17.3	29.9
35.3243	24	0	cold	0	P1	1	-11.7500	18.25	18.25	18.25	18.25	30.00	17.6	17.6	17.6	17.6	29.9
35.4241	24	0	cold	0	P1	1	-11.5000	18.50	18.50	18.50	18.50	30.00	17.8	17.8	17.8	17.8	29.9
35.5242	24	0	cold	0	P1	1	-11.2500	18.75	18.75	18.75	18.75	30.00	18.1	18.1	18.1	18.1	29.9
35.6244	24	0	cold	0	P1	1	-11.0000	19.00	19.00	19.00	19.00	30.00	18.3	18.3	18.3	18.3	29.9
35.7242	24	0	cold	0	P1	1	-10.7500	19.25	19.25	19.25	19.25	30.00	18.6	18.6	18.6	18.6	29.9
35.8242	24	0	cold	0	P1	1	-10.5000	19.50	19.50	19.50	19.50	30.00	18.8	18.8	18.8	18.8	29.9
35.9242	24	0	cold	0	P1	1	-10.2500	19.75	19.75	19.75	19.75	30.00	19.1	19.1	19.1	19.1	29.9
36.0242	25	0	cold	0	P1	1	-10.0000	20.00	20.00	20.00	20.00	30.00	19.3	19.3	19.3	19.4	29.9
36.1240	25	0	cold	0	P1	1	-9.7500	20.25	20.25	20.25	20.25	30.00	19.6	19.6	19.6	19.6	29.9
36.2243	25	0	cold	0	P1	1	-9.5000	20.50	20.50	20.50	20.50	30.00	19.8	19.9	19.9	19.9	29.9
36.3242	25	0	cold	0	P1	1	-9.2500	20.75	20.75	20.75	20.75	30.00	20.1	20.1	20.1	20.1	29.9
36.4242	25	0	cold	0	P1	1	-9.0000	21.00	21.00	21.00	21.00	30.00	20.4	20.4	20.4	20.4	29.9
36.5241	25	0	cold	0	P1	1	-8.7500	21.25	21.25	21.25	21.25	30.00	20.6	20.6	20.6	20.6	29.9
36.6242	25	0	cold	0	P1	1	-8.5000	21.50	21.50	21.50	21.50	30.00	20.9	20.9	20.9	20.9	29.9
36.7242	25	0	cold	0	P1	1	-8.2500	21.75	21.75	21.75	21.75	30.00	21.1	21.1	21.1	21.1	29.9
36.8244	25	0	cold	0	P1	1	-8.0000	22.00	22.00	22.00	22.00	30.00	21.4	21.4	21.4	21.4	29.9
36.9242	25	0	cold	0	P1	1	-7.7500	22.25	22.25	22.25	22.25	30.00	21.6	21.6	21.6	21.6	29.9
37.0241	25	0	cold	0	P1	1	-7.5000	22.50	22.50	22.50	22.50	30.00	21.9	21.8	21.8	21.8	29.9
37.1242	25	0	cold	0	P1	1	-7.2500	22.75	22.75	22.75	22.75	30.00	22.1	22.1	22.1	22.1	29.9
37.2241	25	0	cold	0	P1	1	-7.0000	23.00	23.00	23.00	23.00	30.00	22.4	22.4	22.4	22.4	29.9
37.3242	25	0	cold	0	P1	1	-6.7500	23.25	23.25	23.25	23.25	30.00	22.6	22.6	22.6	22.6	29.9
37.4242	25	0	cold	0	P1	1	-6.5000	23.50	23.50	23.50	23.50	30.00	22.9	22.9	22.9	22.9	29.9
37.5241	26	0	cold	0	P1	1	-6.2500	23.75	23.75	23.75	23.75	30.00	23.1	23.1	23.1	23.1	29.9
37.6242	26	0	cold	0	P1	1	-6.0000	24.00	24.00	24.00	24.00	30.00	23.4	23.4	23.4	23.4	29.9
37.7241	26	0	cold	0	P1	1	-5.7500	24.25	24.25	24.25	24.25	30.00	23.6	23.6	23.6	23.6	29.9
37.8241	26	0	cold	0	P1	1	-5.5000	24.50	24.50	24.50	24.50	30.00	23.9	23.8	23.8	23.9	29.9
37.9242	26	0	cold	0	P1	1	-5.2500	24.75	24.75	24.75	24.75	30.00	24.1	24.0	24.0	24.1	29.9
38.0242	26	0	cold	0	P1	1	-5.0000	25.00	25.00	25.00	25.00	30.00	24.3	24.2	24.2	24.3	29.9
38.1242	26	0	cold	0	P1	1	-4.7500	25.25	25.25	25.25	25.25	30.00	24.5	24.4	24.4	24.4	29.9
38.2242	26	0	cold	0	P1	1	-4.5000	25.50	25.50	25.50	25.50	30.00	24.7	24.6	24.6	24.6	29.9
38.3242	26	0	cold	0	P1	1	-4.2500	25.75	25.75	25.75	25.75	30.00	24.9	24.8	24.8	24.8	29.9
38.4241	26	0	cold	0	P1	1	-4.0000	26.00	26.00	26.00	26.00	30.00	25.1	25.0	25.0	25.0	29.9
38.5242	26	0	cold	0	P1	1	-3.7500	26.25	26.25	26.25	26.25	30.00	25.3	25.3	25.3	25.2	29.9
38.6241	26	0	cold	0	P1	1	-3.5000	26.50	26.50	26.50	26.50	30.00	25.5	25.6	25.6	25.5	29.9
38.7241	26	0	cold	0	P1	1	-3.2500	26.75	26.75	26.75	26.75	30.00	25.8	25.9	25.9	25.9	29.9
38.8242	26	0	cold	0	P1	1	-3.0000	27.00	27.00	27.00	27.00	30.00	26.1	26.2	26.2	26.2	29.9
38.9241	26	0	cold	0	P1	1	-2.7500	27.25	27.25	27.25	27.25	30.00	26.4	26.5	26.5	26.5	29.9
39.0241	27	0	cold	0	P1	1	-2.5000	27.50	27.50	27.50	27.50	30.00	26.7	26.8	26.8	26.8	29.9
39.1241	27	0	cold	0	P1	1	-2.2500	27.75	27.75	27.75	27.75	30.00	27.0	27.1	27.1	27.1	29.9
39.2241	27	0	cold	0	P1	1	-2.0000	28.00	28.00	28.00	28.00	30.00	27.3	27.4	27.4	27.4	29.9
39.3242	27	0	cold	0	P1	1	-1.7500	28.25	28.25	28.25	28.25	30.00	27.6	27.6	27.6	27.6	29.9
39.4242	27	0	cold	0	P1	1	-1.5000	28.50	28.50	28.50	28.50	30.00	27.9	27.9	27.9	27.9	29.9
39.5242	27	0	cold	0	P1	1	-1.2500	28.75	28.75	28.75	28.75	30.00	28.1	28.1	28.1	28.1	29.9
39.6242	27	0	cold	0	P1	1	-1.0000	29.00	29.00	29.00	29.00	30.00	28.4	28.4	28.4	28.4	29.9
39.7242	27	0	cold	0	P1	1	-0.7500	29.25	29.25	29.25	29.25	30.00	28.6	28.6	28.6	28.6	29.9
39.8242	27	0	cold	0	P1	1	-0.5000	29.50	29.50	29.50	29.50	30.00	28.9	28.9	28.9	28.9	29.9
39.9240	27	0	cold	0	P1	1	-0.2500	29.75	29.75	29.75	29.75	30.00	29.1	29.1	29.1	29.1	29.9
40.0228	27	0	baseline	1	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.4	29.4	29.4	29.4	29.9
40.1250	27	0	warm	1	P1	1	0.2500	30.25	30.25	30.25	30.25	30.00	29.6	29.6	29.6	29.6	29.9
40.2251	27	0	warm	1	P1	1	0.5000	30.50	30.50	30.50	30.50	30.00	29.9	29.9	29.9	29.9	29.9
40.3248	27	0	warm	1	P1	1	0.7500	30.75	30.75	30.75	30.75	30.00	30.1	30.1	30.1	30.1	29.9
40.4246	27	0	warm	1	P1	1	1.0000	31.00	31.00	31.00	31.00	30.00	30.4	30.4	30.4	30.4	29.9
40.5248	28	0	warm	1	P1	1	1.2500	31.25	31.25	31.25	31.25	30.00	30.6	30.6	30.6	30.6	29.9
40.6250	28	0	warm	1	P1	1	1.5000	31.50	31.50	31.50	31.50	30.00	30.9	30.9	30.9	30.9	29.9
40.7247	28	0	warm	1	P1	1	1.7500	31.75	31.75	31.75	31.75	30.00	31.1	31.1	31.1	31.1	29.9
40.8248	28	0	warm	1	P1	1	2.0000	32.00	32.00	32.00	32.00	30.00	31.4	31.4	31.4	31.4	29.9
40.9249	28	0	warm	1	P1	1	2.2500	32.25	32.25	32.25	32.25	30.00	31.6	31.6	31.6	31.6	29.9
41.0247	28	0	warm	1	P1	1	2.5000	32.50	32.50	32.50	32.50	30.00	31.9	31.9	31.9	31.9	29.9
41.1248	28	0	warm	1	P1	1	2.7500	32.75	32.75	32.75	32.75	30.00	32.1	32.1	32.1	32.1	29.9
41.2246	28	0	warm	1	P1	1	3.0000	33.00	33.00	33.00	33.00	30.00	32.4	32.4	32.4	32.4	29.9
41.3247	28	0	warm	1	P1	1	3.2500	33.25	33.25	33.25	33.25	30.00	32.6	32.6	32.6	32.6	29.9
41.4247	28	0	warm	1	P1	1	3.5000	33.50	33.50	33.50	33.50	30.00	32.9	32.9	32.9	32.9	29.9
41.5248	28	0	warm	1	P1	1	3.7500	33.75	33.75	33.75	33.75	30.00	33.1	33.1	33.1	33.1	29.9
41.6248	28	0	warm	1	P1	1	4.0000	34.00	34.00	34.00	34.00	30.00	33.4	33.3	33.4	33.4	29.9
41.7250	28	0	warm	1	P1	1	4.2500	34.25	34.25	34.25	34.25	30.00	33.6	33.6	33.6	33.6	29.9
41.8249	28	0	warm	1	P1	1	4.5000	34.50	34.50	34.50	34.50	30.00	33.9	33.8	33.8	33.9	29.9
41.9248	28	0	warm	1	P1	1	4.7500	34.75	34.75	34.75	34.75	30.00	34.1	34.1	34.1	34.1	29.9
42.0247	29	0	warm	1	P1	1	5.0000	35.00	35.00	35.00	35.00	30.00	34.4	34.3	34.3	34.4	29.9
42.1247	29	0	warm	1	P1	1	5.2500	35.25	35.25	35.25	35.25	30.00	34.6	34.6	34.6	34.6	29.9
42.2247	29	0	warm	1	P1	1	5.5000	35.50	35.50	35.50	35.50	30.00	34.8	34.8	34.8	34.8	29.9
42.3246	29	0	warm	1	P1	1	5.7500	35.75	35.75	35.75	35.75	30.00	35.1	35.1	35.1	35.1	29.9
42.4247	29	0	warm	1	P1	1	6.0000	36.00	36.00	36.00	36.00	30.00	35.3	35.3	35.3	35.3	29.9
42.5248	29	0	warm	1	P1	1	6.2500	36.25	36.25	36.25	36.25	30.00	35.6	35.5	35.6	35.6	29.9
42.6248	29	0	warm	1	P1	1	6.5000	36.50	36.50	36.50	36.50	30.00	35.8	35.8	35.8	35.8	29.9
42.7248	29	0	warm	1	P1	1	6.7500	36.75	36.75	36.75	36.75	30.00	36.1	36.0	36.0	36.1	29.9
42.8248	29	0	warm	1	P1	1	7.0000	37.00	37.00	37.00	37.00	30.00	36.3	36.3	36.3	36.3	29.9
42.9247	29	0	warm	1	P1	1	7.2500	37.25	37.25	37.25	37.25	30.00	36.6	36.5	36.5	36.6	29.9
43.0248	29	0	warm	1	P1	1	7.5000	37.50	37.50	37.50	37.50	30.00	36.8	36.8	36.8	36.8	29.9
43.1248	29	0	warm	1	P1	1	7.7500	37.75	37.75	37.75	37.75	30.00	37.0	37.0	37.0	37.0	29.9
43.2247	29	0	warm	1	P1	1	8.0000	38.00	38.00	38.00	38.00	30.00	37.3	37.3	37.3	37.3	29.9
43.3247	29	0	warm	1	P1	1	8.2500	38.25	38.25	38.25	38.25	30.00	37.5	37.5	37.5	37.5	29.9
43.4247	29	0	warm	1	P1	1	8.5000	38.50	38.50	38.50	38.50	30.00	37.8	37.7	37.8	37.8	29.9
43.5247	30	0	warm	1	P1	1	8.7500	38.75	38.75	38.75	38.75	30.00	38.0	38.0	38.0	38.0	29.9
43.6247	30	0	warm	1	P1	1	9.0000	39.00	39.00	39.00	39.00	30.00	38.3	38.2	38.3	38.3	29.9
43.7248	30	0	warm	1	P1	1	9.2500	39.25	39.25	39.25	39.25	30.00	38.5	38.5	38.5	38.5	29.9
43.8248	30	0	warm	1	P1	1	9.5000	39.50	39.50	39.50	39.50	30.00	38.8	38.7	38.7	38.8	29.9
43.9248	30	0	warm	1	P1	1	9.7500	39.75	39.75	39.75	39.75	30.00	39.0	39.0	39.0	39.0	29.9
44.0248	30	0	warm	1	P1	1	10.0000	40.00	40.00	40.00	40.00	30.00	39.2	39.2	39.2	39.3	29.9
44.1247	30	0	warm	1	P1	1	10.2500	40.25	40.25	40.25	40.25	30.00	39.5	39.5	39.5	39.5	29.9
44.2248	30	0	warm	1	P1	1	10.5000	40.50	40.50	40.50	40.50	30.00	39.7	39.7	39.7	39.7	29.9
44.3247	30	0	warm	1	P1	1	10.7500	40.75	40.75	40.75	40.75	30.00	40.0	40.0	40.0	40.0	29.9
44.4248	30	0	warm	1	P1	1	11.0000	41.00	41.00	41.00	41.00	30.00	40.2	40.2	40.2	40.2	29.9
44.5246	30	0	warm	1	P1	1	11.2500	41.25	41.25	41.25	41.25	30.00	40.5	40.4	40.5	40.5	29.9
44.6247	30	0	warm	1	P1	1	11.5000	41.50	41.50	41.50	41.50	30.00	40.7	40.7	40.7	40.7	29.9
44.7248	30	0	warm	1	P1	1	11.7500	41.75	41.75	41.75	41.75	30.00	41.0	40.9	41.0	41.0	29.9
44.8248	30	0	warm	1	P1	1	12.0000	42.00	42.00	42.00	42.00	30.00	41.2	41.2	41.2	41.2	29.9
44.9247	30	0	warm	1	P1	1	12.2500	42.25	42.25	42.25	42.25	30.00	41.4	41.4	41.4	41.5	29.9
45.0248	31	0	warm	1	P1	1	12.5000	42.50	42.50	42.50	42.50	30.00	41.7	41.7	41.7	41.7	29.9
45.1248	31	0	warm	1	P1	1	12.7500	42.75	42.75	42.75	42.75	30.00	41.9	41.9	41.9	42.0	29.9
45.2248	31	0	warm	1	P1	1	13.0000	43.00	43.00	43.00	43.00	30.00	42.2	42.2	42.2	42.2	29.9
45.3248	31	0	warm	1	P1	1	13.2500	43.25	43.25	43.25	43.25	30.00	42.4	42.4	42.4	42.5	29.9
45.4246	31	0	warm	1	P1	1	13.5000	43.50	43.50	43.50	43.50	30.00	42.7	42.7	42.7	42.7	29.9
45.5247	31	0	warm	1	P1	1	13.7500	43.75	43.75	43.75	43.75	30.00	42.9	42.9	42.9	42.9	29.9
45.6247	31	0	warm	1	P1	1	14.0000	44.00	44.00	44.00	44.00	30.00	43.2	43.1	43.2	43.2	29.9
45.7248	31	0	warm	1	P1	1	14.2500	44.25	44.25	44.25	44.25	30.00	43.4	43.4	43.4	43.4	29.9
45.8247	31	0	warm	1	P1	1	14.5000	44.50	44.50	44.50	44.50	30.00	43.7	43.6	43.7	43.7	29.9
45.9249	31	0	warm	1	P1	1	14.7500	44.75	44.75	44.75	44.75	30.00	43.9	43.9	43.9	43.9	29.9
46.0247	31	0	warm	1	P1	1	15.0000	45.00	45.00	45.00	45.00	30.00	44.1	44.1	44.2	44.2	29.9
46.1248	31	0	warm	1	P1	1	15.2500	45.25	45.25	45.25	45.25	30.00	44.4	44.4	44.4	44.4	29.9
46.2247	31	0	warm	1	P1	1	15.5000	45.50	45.50	45.50	45.50	30.00	44.6	44.6	44.6	44.7	29.9
46.3247	31	0	warm	1	P1	1	15.7500	45.75	45.75	45.75	45.75	30.00	44.9	44.9	44.9	44.9	29.9
46.4246	31	0	warm	1	P1	1	16.0000	46.00	46.00	46.00	46.00	30.00	45.1	45.1	45.1	45.2	29.9
46.5248	32	0	warm	1	P1	1	16.2500	46.25	46.25	46.25	46.25	30.00	45.4	45.4	45.4	45.4	29.9
46.6248	32	0	warm	1	P1	1	16.5000	46.50	46.50	46.50	46.50	30.00	45.6	45.6	45.6	45.6	29.9
46.7248	32	0	warm	1	P1	1	16.7500	46.75	46.75	46.75	46.75	30.00	45.9	45.9	45.9	45.9	29.9
46.8249	32	0	warm	1	P1	1	17.0000	47.00	47.00	47.00	47.00	30.00	46.1	46.1	46.1	46.1	29.9
46.9247	32	0	warm	1	P1	1	17.2500	47.25	47.25	47.25	47.25	30.00	46.4	46.3	46.4	46.4	29.9
47.0248	32	0	warm	1	P1	1	17.5000	47.50	47.50	47.50	47.50	30.00	46.6	46.6	46.6	46.6	29.9
47.1249	32	0	warm	1	P1	1	17.2500	47.25	47.25	47.25	47.25	30.00	46.9	46.8	46.9	46.9	29.9
47.2249	32	0	warm	1	P1	1	17.0000	47.00	47.00	47.00	47.00	30.00	47.1	47.1	47.1	47.1	29.9
47.3248	32	0	warm	1	P1	1	16.7500	46.75	46.75	46.75	46.75	30.00	47.3	47.3	47.3	47.3	29.9
47.4247	32	0	warm	1	P1	1	16.5000	46.50	46.50	46.50	46.50	30.00	47.4	47.4	47.4	47.4	29.9
47.5247	32	0	warm	1	P1	1	16.2500	46.25	46.25	46.25	46.25	30.00	47.3	47.3	47.3	47.3	29.9
47.6250	32	0	warm	1	P1	1	16.0000	46.00	46.00	46.00	46.00	30.00	47.0	47.0	47.1	47.0	29.9
47.7250	32	0	warm	1	P1	1	15.7500	45.75	45.75	45.75	45.75	30.00	46.7	46.7	46.7	46.7	29.9
47.8248	32	0	warm	1	P1	1	15.5000	45.50	45.50	45.50	45.50	30.00	46.4	46.4	46.5	46.4	29.9
47.9249	32	0	warm	1	P1	1	15.2500	45.25	45.25	45.25	45.25	30.00	46.1	46.2	46.3	46.1	29.9
48.0248	33	0	warm	1	P1	1	15.0000	45.00	45.00	45.00	45.00	30.00	45.9	46.1	46.1	45.9	29.9
48.1247	33	0	warm	1	P1	1	14.7500	44.75	44.75	44.75	44.75	30.00	45.7	45.8	45.8	45.7	29.9
48.2247	33	0	warm	1	P1	1	14.5000	44.50	44.50	44.50	44.50	30.00	45.5	45.5	45.4	45.5	29.9
48.3246	33	0	warm	1	P1	1	14.2500	44.25	44.25	44.25	44.25	30.00	45.1	45.1	45.0	45.1	29.9
48.4248	33	0	warm	1	P1	1	14.0000	44.00	44.00	44.00	44.00	30.00	44.7	44.7	44.7	44.7	29.9
48.5248	33	0	warm	1	P1	1	13.7500	43.75	43.75	43.75	43.75	30.00	44.4	44.3	44.3	44.4	29.9
48.6248	33	0	warm	1	P1	1	13.5000	43.50	43.50	43.50	43.50	30.00	44.1	44.0	44.0	44.1	29.9
48.7248	33	0	warm	1	P1	1	13.2500	43.25	43.25	43.25	43.25	30.00	43.8	43.7	43.7	43.8	29.9
48.8248	33	0	warm	1	P1	1	13.0000	43.00	43.00	43.00	43.00	30.00	43.5	43.5	43.5	43.5	29.9
48.9248	33	0	warm	1	P1	1	12.7500	42.75	42.75	42.75	42.75	30.00	43.2	43.2	43.2	43.2	29.9
49.0246	33	0	warm	1	P1	1	12.5000	42.50	42.50	42.50	42.50	30.00	43.0	43.0	43.0	43.0	29.9
49.1247	33	0	warm	1	P1	1	12.2500	42.25	42.25	42.25	42.25	30.00	42.7	42.7	42.7	42.7	29.9
